ID,CodigoPedido,NomeCliente,Email,DataCompra,ValorTotal,Status,IdUsuario
12201,PED012201,Rodolfo Dibbert,Rodolfo41@hotmail.com,2025-02-03 19:13:56,210.91,finalizado,7
12202,PED012202,Sharon Gottlieb,Sharon_Gottlieb68@gmail.com,2025-02-03 09:10:19,930.85,cancelado,33
12203,PED012203,Kristie Gorczany,Kristie86@hotmail.com,2025-02-03 19:20:12,946.61,cancelado,50
12204,PED012204,Jean White,Jean_White67@gmail.com,2025-02-03 13:58:10,787.92,cancelado,13
12205,PED012205,Sadie Metz,Sadie.Metz94@hotmail.com,2025-02-03 13:28:42,974.9,pendente,10
12206,PED012206,Kirk Lakin,Kirk10@gmail.com,2025-02-03 15:20:11,827.87,cancelado,2
12207,PED012207,Clinton Pfeffer,Clinton.Pfeffer90@yahoo.com,2025-02-03 17:11:03,348.1,pendente,1
12208,PED012208,Dana Bruen,Dana72@yahoo.com,2025-02-03 19:48:32,915.62,finalizado,41
12209,PED012209,Rose Smitham,Rose_Smitham@gmail.com,2025-02-03 11:55:15,580.36,finalizado,6
12210,PED012210,Billie Wuckert,Billie40@hotmail.com,2025-02-03 10:25:18,571.52,cancelado,28
12211,PED012211,Duane Schultz,Duane_Schultz@gmail.com,2025-02-04 11:58:02,796.62,pendente,33
12212,PED012212,Eugene Bruen,Eugene.Bruen50@gmail.com,2025-02-04 10:26:46,858.11,cancelado,12
12213,PED012213,Billy Kassulke,Billy13@yahoo.com,2025-02-04 12:29:14,991.36,finalizado,37
12214,PED012214,Lorena Altenwerth,Lorena.Altenwerth32@hotmail.com,2025-02-04 09:30:24,787.98,pendente,25
12215,PED012215,Roxanne Rau,Roxanne.Rau64@gmail.com,2025-02-04 10:28:10,175.89,finalizado,37
12216,PED012216,Wilbur Jacobs,Wilbur.Jacobs29@yahoo.com,2025-02-04 14:58:42,389.87,finalizado,20
12217,PED012217,Debra Bernier,Debra_Bernier@gmail.com,2025-02-04 12:11:39,995.57,cancelado,41
12218,PED012218,Sheryl Stoltenberg,Sheryl.Stoltenberg@gmail.com,2025-02-04 13:14:42,844.74,cancelado,7
12219,PED012219,Norma O'Hara,Norma_OHara6@yahoo.com,2025-02-04 11:48:53,447.65,cancelado,12
12220,PED012220,Jorge Fahey,Jorge_Fahey15@gmail.com,2025-02-04 15:31:57,850.18,cancelado,36
12221,PED012221,Jeffery Herzog,Jeffery_Herzog@gmail.com,2025-02-04 19:19:46,797.82,pendente,28
12222,PED012222,Lula Dickens,Lula8@gmail.com,2025-02-04 16:50:56,799.11,pendente,37
12223,PED012223,Melanie Volkman,Melanie33@yahoo.com,2025-02-04 09:50:53,211.21,pendente,41
12224,PED012224,Shawna Pollich,Shawna76@yahoo.com,2025-02-04 17:25:58,303.95,finalizado,24
12225,PED012225,Brenda Schaefer,Brenda_Schaefer@gmail.com,2025-02-04 13:08:33,207.82,finalizado,46
12226,PED012226,Lester Dietrich,Lester.Dietrich@yahoo.com,2025-02-04 16:10:07,249.49,pendente,5
12227,PED012227,Della Bahringer,Della_Bahringer@yahoo.com,2025-02-04 09:45:26,748.63,finalizado,28
12228,PED012228,April Zieme,April_Zieme@hotmail.com,2025-02-04 08:43:17,451.88,finalizado,49
12229,PED012229,Ebony Beer,Ebony.Beer2@gmail.com,2025-02-04 16:38:31,829.74,finalizado,31
12230,PED012230,Ricky Yost,Ricky.Yost@hotmail.com,2025-02-04 10:57:46,358.51,cancelado,10
12231,PED012231,Tomas Beier,Tomas_Beier@hotmail.com,2025-02-05 15:38:16,362.68,cancelado,49
12232,PED012232,Marlene Crona,Marlene.Crona17@yahoo.com,2025-02-05 19:40:46,430.67,finalizado,32
12233,PED012233,Lana Hansen,Lana.Hansen0@yahoo.com,2025-02-05 14:39:10,122.02,cancelado,9
12234,PED012234,Glen O'Connell,Glen17@gmail.com,2025-02-05 15:16:45,714.84,cancelado,2
12235,PED012235,Lynn O'Kon,Lynn.OKon29@gmail.com,2025-02-05 08:10:19,202.02,pendente,30
12236,PED012236,Jimmie Paucek,Jimmie.Paucek@hotmail.com,2025-02-05 12:35:56,680.61,finalizado,23
12237,PED012237,Arthur Kemmer,Arthur_Kemmer52@gmail.com,2025-02-05 16:10:19,794.75,cancelado,49
12238,PED012238,Ted Swaniawski,Ted_Swaniawski@yahoo.com,2025-02-05 12:04:04,240.19,finalizado,27
12239,PED012239,Dexter Beier,Dexter70@gmail.com,2025-02-05 12:07:10,77.05,pendente,16
12240,PED012240,Maxine Skiles,Maxine.Skiles16@gmail.com,2025-02-05 19:19:52,152.68,finalizado,31
12241,PED012241,Lyle Gleason,Lyle_Gleason39@hotmail.com,2025-02-05 12:44:52,672.77,cancelado,23
12242,PED012242,Travis Batz,Travis.Batz50@hotmail.com,2025-02-05 08:52:31,710.54,pendente,39
12243,PED012243,Myrtle Friesen,Myrtle58@gmail.com,2025-02-05 10:46:18,778.22,finalizado,25
12244,PED012244,Myron Okuneva,Myron43@gmail.com,2025-02-05 14:48:57,714.61,cancelado,42
12245,PED012245,Dexter Schinner,Dexter_Schinner35@yahoo.com,2025-02-05 18:54:43,939.39,pendente,20
12246,PED012246,Georgia McGlynn,Georgia.McGlynn@hotmail.com,2025-02-05 09:36:32,958.49,pendente,42
12247,PED012247,Hazel Lehner,Hazel.Lehner@yahoo.com,2025-02-05 14:29:21,199.56,pendente,29
12248,PED012248,Darrel Ankunding,Darrel_Ankunding@hotmail.com,2025-02-06 16:11:07,674.87,cancelado,13
12249,PED012249,Damon Waelchi,Damon.Waelchi@yahoo.com,2025-02-06 10:34:47,618.08,cancelado,16
12250,PED012250,Cameron Kutch,Cameron_Kutch40@gmail.com,2025-02-06 18:53:08,102.52,finalizado,38
12251,PED012251,Diane Rosenbaum,Diane.Rosenbaum@yahoo.com,2025-02-06 12:30:40,649.72,pendente,33
12252,PED012252,Ruby Windler,Ruby21@gmail.com,2025-02-06 09:45:45,270.26,finalizado,12
12253,PED012253,Eleanor Ernser,Eleanor20@hotmail.com,2025-02-06 12:15:28,163.54,finalizado,20
12254,PED012254,Hazel Dicki,Hazel_Dicki@gmail.com,2025-02-06 08:13:10,241.61,cancelado,43
12255,PED012255,Matthew Hirthe,Matthew_Hirthe6@hotmail.com,2025-02-06 16:04:50,149.68,pendente,6
12256,PED012256,Cassandra Shanahan,Cassandra5@hotmail.com,2025-02-06 14:25:23,297.45,cancelado,6
12257,PED012257,Irma Kreiger,Irma_Kreiger45@gmail.com,2025-02-07 19:50:10,706.92,finalizado,47
12258,PED012258,Leonard Ankunding,Leonard.Ankunding@gmail.com,2025-02-07 15:31:00,947.82,pendente,41
12259,PED012259,Wade Boyer,Wade53@hotmail.com,2025-02-07 16:24:13,214.64,pendente,34
12260,PED012260,Sandy Kreiger,Sandy41@hotmail.com,2025-02-07 18:08:48,773.37,pendente,31
12261,PED012261,Pedro Roob,Pedro20@gmail.com,2025-02-07 18:35:49,339.41,pendente,23
12262,PED012262,Kayla Howe,Kayla.Howe30@gmail.com,2025-02-07 17:17:45,485.65,cancelado,5
12263,PED012263,Cynthia Baumbach,Cynthia_Baumbach40@gmail.com,2025-02-07 17:32:09,786.57,finalizado,25
12264,PED012264,Jenna Nikolaus,Jenna.Nikolaus25@hotmail.com,2025-02-08 16:41:50,796.64,finalizado,30
12265,PED012265,Jerry Langworth,Jerry37@yahoo.com,2025-02-08 19:15:38,776.16,finalizado,14
12266,PED012266,Jeannie Zemlak,Jeannie61@yahoo.com,2025-02-08 16:34:20,775.29,pendente,2
12267,PED012267,Clarence Renner,Clarence.Renner18@gmail.com,2025-02-08 10:06:39,276.75,cancelado,23
12268,PED012268,Brent Kub,Brent_Kub22@yahoo.com,2025-02-08 15:52:25,222.26,finalizado,43
12269,PED012269,Wilson Hegmann,Wilson30@hotmail.com,2025-02-08 11:09:54,320.5,cancelado,33
12270,PED012270,Omar Hoppe,Omar.Hoppe@gmail.com,2025-02-08 16:20:52,963.65,pendente,17
12271,PED012271,Terrence Windler,Terrence18@hotmail.com,2025-02-08 12:08:25,485.86,pendente,12
12272,PED012272,Rudolph Greenholt,Rudolph.Greenholt75@hotmail.com,2025-02-09 12:11:47,279.73,finalizado,27
12273,PED012273,Jody Schumm,Jody.Schumm61@yahoo.com,2025-02-09 09:42:12,470.29,finalizado,30
12274,PED012274,Blake Bauch,Blake.Bauch@gmail.com,2025-02-09 19:39:15,453.6,pendente,18
12275,PED012275,Amanda Heidenreich,Amanda.Heidenreich@gmail.com,2025-02-09 12:55:21,283.96,finalizado,2
12276,PED012276,Myron Weber,Myron59@gmail.com,2025-02-09 16:41:05,155.95,cancelado,14
12277,PED012277,Alfred Schaefer,Alfred93@gmail.com,2025-02-09 13:13:57,643.37,cancelado,13
12278,PED012278,Brandi Lebsack,Brandi.Lebsack36@hotmail.com,2025-02-09 08:21:17,510.18,cancelado,32
12279,PED012279,Travis Effertz,Travis.Effertz27@gmail.com,2025-02-09 11:04:20,466.6,pendente,38
12280,PED012280,Hattie Ankunding,Hattie72@hotmail.com,2025-02-09 18:17:05,810.28,finalizado,26
12281,PED012281,Brandi Cartwright,Brandi_Cartwright@hotmail.com,2025-02-09 15:44:28,319.17,finalizado,13
12282,PED012282,Courtney Klein,Courtney.Klein@hotmail.com,2025-02-09 08:02:54,606.86,pendente,42
12283,PED012283,Omar O'Reilly,Omar8@yahoo.com,2025-02-09 18:39:51,78.64,finalizado,3
12284,PED012284,Laurie Kunze,Laurie22@yahoo.com,2025-02-09 10:04:55,732.69,cancelado,14
12285,PED012285,Nichole Mann,Nichole_Mann89@hotmail.com,2025-02-09 16:53:09,806.2,cancelado,29
12286,PED012286,Nancy Luettgen,Nancy_Luettgen@gmail.com,2025-02-09 17:51:20,741.96,finalizado,20
12287,PED012287,Eva Harvey,Eva_Harvey@gmail.com,2025-02-09 13:10:12,891.67,finalizado,2
12288,PED012288,Maurice Green,Maurice_Green25@hotmail.com,2025-02-09 10:26:01,499.73,cancelado,37
12289,PED012289,Yvette Halvorson,Yvette_Halvorson@yahoo.com,2025-02-09 14:39:43,545.87,finalizado,17
12290,PED012290,Heather Pagac,Heather.Pagac8@hotmail.com,2025-02-09 15:41:00,973.76,finalizado,37
12291,PED012291,Myron Gottlieb,Myron59@hotmail.com,2025-02-09 13:51:37,689.32,pendente,26
12292,PED012292,Monica Rosenbaum,Monica.Rosenbaum@hotmail.com,2025-02-09 18:01:21,187.54,cancelado,41
12293,PED012293,Guadalupe Altenwerth,Guadalupe.Altenwerth@yahoo.com,2025-02-09 18:26:26,848.33,cancelado,23
12294,PED012294,Tim Hermiston,Tim.Hermiston@hotmail.com,2025-02-09 12:48:32,841.25,pendente,2
12295,PED012295,Roderick Johnston,Roderick_Johnston43@yahoo.com,2025-02-09 15:12:07,640.48,cancelado,43
12296,PED012296,Ernesto Hilll,Ernesto_Hilll@yahoo.com,2025-02-09 17:55:57,853.41,pendente,28
12297,PED012297,Arlene McCullough,Arlene.McCullough@gmail.com,2025-02-09 13:22:23,788.09,cancelado,31
12298,PED012298,Gertrude Brekke,Gertrude_Brekke@gmail.com,2025-02-09 13:40:30,595.71,finalizado,35
12299,PED012299,Candice Hilll,Candice.Hilll37@yahoo.com,2025-02-09 18:37:20,88.06,pendente,10
12300,PED012300,Amelia Runte,Amelia.Runte23@hotmail.com,2025-02-09 15:44:39,285.72,finalizado,32
12301,PED012301,Rosemarie Spencer,Rosemarie_Spencer9@yahoo.com,2025-02-10 09:11:40,341.38,cancelado,28
12302,PED012302,Bobby Paucek,Bobby_Paucek@hotmail.com,2025-02-10 13:06:05,154.01,pendente,27
12303,PED012303,Stephen Mann,Stephen.Mann95@hotmail.com,2025-02-10 13:12:52,990.62,finalizado,25
12304,PED012304,Ann Leffler,Ann25@yahoo.com,2025-02-10 10:17:34,482.77,pendente,19
12305,PED012305,Jennie Gerhold,Jennie_Gerhold51@hotmail.com,2025-02-10 11:06:23,750.85,finalizado,1
12306,PED012306,Danielle Schowalter,Danielle21@yahoo.com,2025-02-10 11:50:49,539.5,finalizado,45
12307,PED012307,Wendell Mante,Wendell57@yahoo.com,2025-02-10 12:35:26,341.69,cancelado,43
12308,PED012308,Jack Hackett,Jack.Hackett38@hotmail.com,2025-02-10 10:41:38,677.18,finalizado,16
12309,PED012309,Roberto Jast,Roberto69@gmail.com,2025-02-10 17:00:57,458.26,cancelado,19
12310,PED012310,Mona Harris,Mona_Harris@hotmail.com,2025-02-10 14:51:02,760.03,finalizado,37
12311,PED012311,Marjorie Barton,Marjorie.Barton@yahoo.com,2025-02-10 09:15:31,354.98,pendente,26
12312,PED012312,Brendan Heidenreich,Brendan15@hotmail.com,2025-02-10 08:34:32,595.1,cancelado,43
12313,PED012313,Wade Howe,Wade27@gmail.com,2025-02-10 19:10:00,579.34,pendente,41
12314,PED012314,Frankie Ebert,Frankie36@yahoo.com,2025-02-10 15:04:08,918.77,pendente,5
12315,PED012315,Susie McKenzie,Susie6@hotmail.com,2025-02-10 08:34:28,546.72,finalizado,22
12316,PED012316,Terence Larson,Terence.Larson40@yahoo.com,2025-02-10 10:23:07,144.68,finalizado,17
12317,PED012317,Carolyn Corkery,Carolyn10@gmail.com,2025-02-11 17:38:48,206.57,cancelado,44
12318,PED012318,Elias Johns,Elias_Johns@hotmail.com,2025-02-11 18:40:33,50.71,finalizado,20
12319,PED012319,Clifton Tremblay,Clifton19@hotmail.com,2025-02-11 14:18:31,302.41,pendente,46
12320,PED012320,Margie Lebsack,Margie47@hotmail.com,2025-02-11 09:29:07,140.15,finalizado,7
12321,PED012321,Alvin Turner,Alvin14@hotmail.com,2025-02-11 17:53:41,986,cancelado,36
12322,PED012322,Curtis Conroy,Curtis.Conroy@gmail.com,2025-02-11 15:44:26,670.89,pendente,1
12323,PED012323,Mario Marvin,Mario_Marvin61@gmail.com,2025-02-11 16:43:17,145.35,pendente,19
12324,PED012324,Derrick Bayer,Derrick.Bayer@gmail.com,2025-02-11 15:18:54,967.73,finalizado,32
12325,PED012325,Charlie Balistreri,Charlie.Balistreri@gmail.com,2025-02-11 10:30:32,433.54,cancelado,1
12326,PED012326,Janet Franecki,Janet.Franecki@gmail.com,2025-02-11 08:45:10,833.82,finalizado,28
12327,PED012327,Miguel Gutmann,Miguel40@yahoo.com,2025-02-12 16:02:04,806.17,finalizado,26
12328,PED012328,Elijah Dooley,Elijah86@hotmail.com,2025-02-12 11:09:29,995.39,finalizado,7
12329,PED012329,Gayle Kunze,Gayle.Kunze@yahoo.com,2025-02-12 19:44:20,208.66,pendente,48
12330,PED012330,Nelson Smitham,Nelson_Smitham@gmail.com,2025-02-12 18:05:37,356.09,pendente,7
12331,PED012331,Johnnie Stehr,Johnnie48@gmail.com,2025-02-12 17:21:22,233.19,cancelado,1
12332,PED012332,Virgil Kuhlman,Virgil.Kuhlman@yahoo.com,2025-02-12 11:13:56,167.64,pendente,4
12333,PED012333,Dolores Olson,Dolores.Olson@gmail.com,2025-02-12 10:38:28,474.83,pendente,20
12334,PED012334,Bruce Tromp,Bruce_Tromp@hotmail.com,2025-02-12 19:10:12,153.79,pendente,40
12335,PED012335,Victoria Carroll,Victoria80@yahoo.com,2025-02-12 18:27:34,513.24,pendente,12
12336,PED012336,Renee Larkin,Renee_Larkin@gmail.com,2025-02-12 14:28:51,378.43,cancelado,31
12337,PED012337,Marcos Herzog,Marcos_Herzog@hotmail.com,2025-02-12 15:53:18,303.3,cancelado,2
12338,PED012338,Rochelle Bailey,Rochelle_Bailey@gmail.com,2025-02-12 18:03:34,426.58,cancelado,31
12339,PED012339,Sheila Koelpin,Sheila.Koelpin@yahoo.com,2025-02-12 19:32:45,937.42,finalizado,46
12340,PED012340,Amy Lueilwitz,Amy62@hotmail.com,2025-02-12 14:02:57,294.15,pendente,43
12341,PED012341,Andrew Marvin,Andrew_Marvin@hotmail.com,2025-02-12 18:36:12,756.92,cancelado,50
12342,PED012342,Levi Robel,Levi11@yahoo.com,2025-02-12 10:01:34,646.8,pendente,5
12343,PED012343,Gilberto McDermott,Gilberto_McDermott59@hotmail.com,2025-02-12 10:58:18,800.17,pendente,27
12344,PED012344,Eddie Murazik,Eddie.Murazik@yahoo.com,2025-02-12 19:17:39,646.04,finalizado,38
12345,PED012345,Melvin Vandervort,Melvin_Vandervort@gmail.com,2025-02-12 15:55:01,588.34,finalizado,14
12346,PED012346,Traci Dicki,Traci.Dicki@hotmail.com,2025-02-12 11:06:51,323.2,cancelado,15
12347,PED012347,Javier Pacocha,Javier_Pacocha@gmail.com,2025-02-12 13:07:46,274.85,cancelado,19
12348,PED012348,Brad Romaguera,Brad.Romaguera85@hotmail.com,2025-02-12 18:14:36,491.82,cancelado,23
12349,PED012349,Phil Corkery,Phil.Corkery@gmail.com,2025-02-12 13:08:20,80.64,cancelado,30
12350,PED012350,Michele Powlowski,Michele_Powlowski85@yahoo.com,2025-02-12 11:09:05,624.2,finalizado,4
12351,PED012351,Lena Kirlin,Lena.Kirlin@hotmail.com,2025-02-12 11:46:31,507.68,finalizado,39
12352,PED012352,Viola Satterfield,Viola.Satterfield18@gmail.com,2025-02-12 16:28:25,884.98,cancelado,46
12353,PED012353,Raymond Ruecker,Raymond86@yahoo.com,2025-02-12 18:46:56,809.36,cancelado,35
12354,PED012354,Rosemary Emard,Rosemary.Emard28@gmail.com,2025-02-12 08:33:34,121.22,pendente,28
12355,PED012355,Marvin Considine,Marvin.Considine@yahoo.com,2025-02-12 16:52:11,240.93,finalizado,48
12356,PED012356,Stuart Trantow,Stuart59@hotmail.com,2025-02-13 09:18:52,574.6,pendente,29
12357,PED012357,Shannon Gutkowski,Shannon.Gutkowski1@gmail.com,2025-02-13 08:47:20,884.34,finalizado,18
12358,PED012358,Rhonda Haag,Rhonda_Haag@hotmail.com,2025-02-13 13:22:05,786.92,pendente,33
12359,PED012359,Alan Marvin,Alan37@yahoo.com,2025-02-13 19:27:10,686.21,cancelado,36
12360,PED012360,Betty Monahan,Betty_Monahan24@gmail.com,2025-02-13 15:43:22,506.51,cancelado,6
12361,PED012361,Inez Runolfsdottir,Inez73@hotmail.com,2025-02-13 18:15:19,710.38,finalizado,18
12362,PED012362,Dianna Abbott,Dianna_Abbott64@yahoo.com,2025-02-13 08:29:55,641.22,cancelado,7
12363,PED012363,Angelo Pouros,Angelo_Pouros@gmail.com,2025-02-13 17:37:55,860.66,cancelado,8
12364,PED012364,Willard Nader,Willard_Nader@yahoo.com,2025-02-13 16:27:27,649.42,cancelado,48
12365,PED012365,Sherry Hettinger,Sherry16@hotmail.com,2025-02-13 16:07:55,344.44,cancelado,33
12366,PED012366,Jacqueline D'Amore,Jacqueline_DAmore52@yahoo.com,2025-02-13 16:28:23,951.46,finalizado,1
12367,PED012367,Ricky Hessel,Ricky_Hessel32@yahoo.com,2025-02-13 12:57:43,943.2,cancelado,3
12368,PED012368,Ashley Donnelly,Ashley66@gmail.com,2025-02-13 11:24:12,966.07,finalizado,32
12369,PED012369,Penny Schinner,Penny7@hotmail.com,2025-02-13 15:15:53,990.99,finalizado,37
12370,PED012370,Bennie Koss,Bennie.Koss@hotmail.com,2025-02-13 09:56:04,787.11,finalizado,5
12371,PED012371,Lyle Zemlak,Lyle.Zemlak20@gmail.com,2025-02-13 08:42:19,777.87,pendente,6
12372,PED012372,Adrienne Kessler,Adrienne.Kessler2@yahoo.com,2025-02-13 15:44:22,609.04,cancelado,36
12373,PED012373,Jan Satterfield,Jan.Satterfield70@hotmail.com,2025-02-13 12:01:14,968.97,pendente,42
12374,PED012374,Jacqueline Mraz,Jacqueline_Mraz@hotmail.com,2025-02-13 13:14:05,680.67,cancelado,46
12375,PED012375,Ed Krajcik,Ed.Krajcik@gmail.com,2025-02-13 11:21:23,640.33,pendente,41
12376,PED012376,Dawn Rosenbaum,Dawn_Rosenbaum23@yahoo.com,2025-02-13 12:27:51,275.66,cancelado,46
12377,PED012377,Glenn Douglas,Glenn33@gmail.com,2025-02-13 19:01:11,399.47,cancelado,1
12378,PED012378,Alberto Lubowitz,Alberto_Lubowitz@yahoo.com,2025-02-13 19:04:06,478.91,cancelado,42
12379,PED012379,Robin Leannon,Robin7@gmail.com,2025-02-13 10:16:36,135.61,cancelado,13
12380,PED012380,Beatrice Lakin,Beatrice82@hotmail.com,2025-02-13 14:54:42,957.96,cancelado,13
12381,PED012381,Drew Koelpin,Drew_Koelpin40@hotmail.com,2025-02-13 15:15:04,952.27,finalizado,33
12382,PED012382,Phyllis Kuvalis,Phyllis.Kuvalis90@hotmail.com,2025-02-13 08:23:47,420.59,cancelado,9
12383,PED012383,Noel Runolfsdottir,Noel_Runolfsdottir@yahoo.com,2025-02-13 08:33:05,794.43,cancelado,49
12384,PED012384,Leona Klein,Leona_Klein97@hotmail.com,2025-02-14 11:38:39,938.58,pendente,28
12385,PED012385,David Cartwright,David_Cartwright22@gmail.com,2025-02-14 13:48:44,964.2,pendente,28
12386,PED012386,William Streich,William.Streich@gmail.com,2025-02-14 09:58:20,701.84,pendente,12
12387,PED012387,Marc Emmerich,Marc.Emmerich47@hotmail.com,2025-02-14 08:18:28,395.51,finalizado,20
12388,PED012388,Ruth Ziemann,Ruth65@hotmail.com,2025-02-14 12:57:12,369.17,pendente,44
12389,PED012389,Lola Borer,Lola83@hotmail.com,2025-02-14 18:02:53,858.73,cancelado,22
12390,PED012390,Jessica Green,Jessica_Green@yahoo.com,2025-02-14 09:32:23,353.35,pendente,36
12391,PED012391,Dianne Kihn,Dianne.Kihn@gmail.com,2025-02-14 12:32:27,553.64,finalizado,1
12392,PED012392,Lori Auer,Lori1@hotmail.com,2025-02-14 16:58:15,862.62,finalizado,1
12393,PED012393,Jessie Roberts,Jessie.Roberts@hotmail.com,2025-02-14 11:22:00,793.08,finalizado,47
12394,PED012394,Erma Stanton,Erma_Stanton35@gmail.com,2025-02-14 15:44:03,609.23,pendente,2
12395,PED012395,Amy Koepp,Amy_Koepp@yahoo.com,2025-02-14 09:04:17,979.94,finalizado,44
12396,PED012396,Zachary Wyman,Zachary75@hotmail.com,2025-02-14 19:39:38,173.9,pendente,43
12397,PED012397,Veronica Skiles,Veronica19@gmail.com,2025-02-14 10:51:49,75.38,cancelado,39
12398,PED012398,Bridget Schroeder,Bridget19@hotmail.com,2025-02-14 19:37:00,65.18,pendente,42
12399,PED012399,Bennie Rogahn,Bennie80@yahoo.com,2025-02-14 12:36:04,407.41,finalizado,33
12400,PED012400,Dexter Buckridge,Dexter.Buckridge67@hotmail.com,2025-02-14 13:32:50,749.39,cancelado,50
12401,PED012401,Doris Hintz,Doris_Hintz24@yahoo.com,2025-02-14 12:14:31,960.1,finalizado,21
12402,PED012402,Milton Pfannerstill,Milton_Pfannerstill40@yahoo.com,2025-02-14 09:02:34,959.03,cancelado,5
12403,PED012403,Allan Fadel,Allan_Fadel@yahoo.com,2025-02-14 19:07:46,157.14,cancelado,32
12404,PED012404,Dana Greenholt,Dana37@hotmail.com,2025-02-14 09:53:12,831.56,cancelado,5
12405,PED012405,Lorenzo Hermann,Lorenzo87@yahoo.com,2025-02-14 16:27:56,145.29,pendente,5
12406,PED012406,Terry Bosco,Terry91@hotmail.com,2025-02-14 13:32:06,181.49,pendente,2
12407,PED012407,Neal Roberts,Neal50@hotmail.com,2025-02-14 18:05:11,218.38,finalizado,35
12408,PED012408,Santos Roberts,Santos.Roberts@yahoo.com,2025-02-14 10:54:21,140.6,cancelado,7
12409,PED012409,Henrietta Pfannerstill,Henrietta63@yahoo.com,2025-02-15 19:38:20,390.79,cancelado,12
12410,PED012410,Earnest Bashirian,Earnest63@yahoo.com,2025-02-15 09:08:27,748.77,pendente,40
12411,PED012411,Marty Hammes,Marty_Hammes@yahoo.com,2025-02-15 13:01:30,652.05,pendente,37
12412,PED012412,Heidi Ullrich,Heidi_Ullrich86@hotmail.com,2025-02-15 16:05:44,510.82,cancelado,16
12413,PED012413,Audrey Stoltenberg,Audrey37@gmail.com,2025-02-15 17:46:00,307.69,finalizado,36
12414,PED012414,Juan Balistreri,Juan.Balistreri27@yahoo.com,2025-02-15 10:43:19,472.64,cancelado,14
12415,PED012415,Bobby Koss,Bobby.Koss36@gmail.com,2025-02-15 19:39:25,111.31,pendente,35
12416,PED012416,Penny O'Conner,Penny.OConner@gmail.com,2025-02-15 11:34:02,264.32,cancelado,9
12417,PED012417,Kathleen Schuppe,Kathleen_Schuppe@gmail.com,2025-02-15 08:58:49,746.37,pendente,27
12418,PED012418,Fannie Douglas,Fannie70@gmail.com,2025-02-15 14:29:04,864.11,pendente,31
12419,PED012419,Sara Ledner,Sara_Ledner32@hotmail.com,2025-02-15 18:41:08,184.88,pendente,15
12420,PED012420,Janice Bednar,Janice20@yahoo.com,2025-02-15 14:00:41,504.02,pendente,21
12421,PED012421,Freda Cartwright,Freda92@yahoo.com,2025-02-15 15:00:22,621.24,pendente,32
12422,PED012422,Bobby Rogahn,Bobby3@hotmail.com,2025-02-15 18:48:09,430.93,cancelado,37
12423,PED012423,Eric Oberbrunner,Eric48@hotmail.com,2025-02-15 13:07:39,298.5,pendente,3
12424,PED012424,Elsa Farrell,Elsa.Farrell57@gmail.com,2025-02-15 18:19:18,472.58,pendente,29
12425,PED012425,Kendra Kovacek,Kendra.Kovacek@hotmail.com,2025-02-15 09:38:46,758.69,finalizado,41
12426,PED012426,Tami Kris,Tami.Kris@yahoo.com,2025-02-15 10:55:27,252.68,cancelado,40
